price,Total_Area
7000000,1361.255
8000000,1361.255
15500000,2450.259
14000000,2722.51
45000,1361.255
40000,1905.757
26000,2722.51
22500000,1633.506
31000000,2722.51
23000000,1361.255
6500000,544.502
26500000,2722.51
30000000,2722.51
80000000,5445
33500000,2722.51
16500000,2722.51
13500000,2722.51
12000000,1361.255
12500000,1361.255
42500000,5445
39500000,5445
17000000,2178.008
11800000,11979.044
40500000,5445
12000000,1361.255
3900000,1361.255
39500000,65340
45500000,5445
9500000,1361.255
10000000,1361.255
8500000,1361.255
21500000,2722.51
8500000,1361.255
18000000,2178.008
33000000,5445
32000000,5445
52500000,5445
33000000,5445
23000000,2722.51
47000000,5445
6000000,816.753
5500000,816.753
4000000,544.502
46000000,2722.51
62500000,5445
34000000,2722.51
31000000,3539.263
65000000,5445
26500000,2722.51
235000000,10890
10700000,1633.506
8500000,8712.032
19500000,19602.072
7000000,7623.028
6500000,6534.024
15500000,13068.048
15000000,13068.048
12000000,1089.004
18500000,14429.303
16500000,13068.048
11500000,21235.578
7500000,11434.542
8200000,13340.299
12500000,15246.056
7300000,1361.255
75000000,42471.156
7500000,13884.801
14000000,26136.096
14500000,1633.506
14600000,1633.506
14600000,1633.506
14700000,1633.506
14700000,1633.506
14800000,1633.506
14800000,1633.506
14900000,1633.506
14900000,1633.506
15000000,1633.506
15000000,1633.506
15000000,1633.506
15100000,1633.506
15100000,1633.506
15200000,1633.506
15200000,1633.506
15300000,1633.506
15300000,1633.506
15400000,1633.506
15500000,1633.506
27500000,5445
20000000,2178.008
20000000,2178.008
20100000,2178.008
20200000,2178.008
20200000,2178.008
20200000,2178.008
20300000,2178.008
20400000,2178.008
20400000,2178.008
20500000,2178.008
20600000,2178.008
20700000,2178.008
20800000,2178.008
20900000,2178.008
21000000,2178.008
21100000,2178.008
21200000,2178.008
21300000,2178.008
21400000,2178.008
21500000,2178.008
21600000,2178.008
21700000,2178.008
21800000,2178.008
21900000,2178.008
22000000,2178.008
22100000,2178.008
22200000,2178.008
22300000,2178.008
22400000,2178.008
22500000,2178.008
32500000,2178.008
37500000,22869.084
13800000,2178.008
13000000,2178.008
13000000,2178.008
13100000,2178.008
13100000,2178.008
100000,30219.861
120000,29130.857
170000,5445
28000,544.502
37000,11979.044
11000000,1361.255
16000000,11979.044
17900000,2722.51
12000000,27225
39000000,21780
48000000,29403.108
65000000,4356.016
47000000,33759.124
26000000,15246.056
44000000,33759.124
64500000,65340
7000000,1361.255
2500000,2178.008
8000000,1633.506
240000,70785
25000,8439.781
250000,59895
60000,5445
50000,5445
300000,70785
33000,1905.757
55000,33759.124
16000,9801.036
21000,13340.299
16000,9801.036
22000,13340.299
16000,9801.036
26000,18240.817
30000,18240.817
22000,13340.299
45000,1361.255
45000,5445
50000,10890
85000,5445
100000,5445
50000,5445
70000,3811.514
150000,5445
120000,5445
40000,5445
700000,10890
33000,5445
50000,2722.51
80000,5445
300000,65340
37000,2178.008
50000,1089.004
30000,1905.757
30000,2178.008
28000,1089.004
57500000,5445
45000000,5445
50000000,5445
30000000,2722.51
45000000,5445
35000000,2722.51
32000000,2722.51
10300000,1361.255
4000000,544.502
11000000,1361.255
4400000,1089.004
11500000,2722.51
27000000,2722.51
9300000,1905.757
15000000,1361.255
30000000,2722.51
10500000,1361.255
60000,2722.51
135000,5445
38000,2722.51
36000,1361.255
72000,2722.51
72000,2722.51
25000000,2722.51
18500000,2722.51
35000000,5445
100000000,10890
13000000,1361.255
13000000,1361.255
6200000,9528.785
16000000,1633.506
10000000,1633.506
11000000,1361.255
6500000,816.753
12500000,1361.255
39000000,5445
40000000,5445
43000000,5445
41000000,5445
39000000,5445
4800000,816.753
3800000,816.753
3800000,816.753
3500000,544.502
13500000,1361.255
4400000,816.753
5000000,1089.004
5000000,1089.004
4000000,1089.004
19300000,2994.761
6000000,816.753
6000000,816.753
3200000,544.502
3200000,544.502
3200000,544.502
3200000,544.502
16000000,2722.51
3000000,816.753
3000000,816.753
2200000,816.753
25000000,3539.263
20000000,1905.757
6000000,816.753
13200000,2178.008
13200000,2178.008
13300000,2178.008
13300000,2178.008
13400000,2178.008
13400000,2178.008
13500000,2178.008
13500000,2178.008
13600000,2178.008
13600000,2178.008
13700000,2178.008
13800000,2178.008
13800000,2178.008
13900000,2178.008
13900000,2178.008
14000000,2178.008
14000000,2178.008
14100000,2178.008
14100000,2178.008
14200000,2178.008
14200000,2178.008
14300000,2178.008
14300000,2178.008
14400000,2178.008
14400000,2178.008
14500000,2178.008
5500000,15246.056
11500000,16879.562
13800000,2178.008
14700000,2178.008
11000000,25591.594
6500000,11434.542
6700000,11434.542
6100000,11434.542
7500000,8712.032
15000000,2178.008
12500000,2178.008
8500000,1633.506
7000000,544.502
13500000,2178.008
13800000,2178.008
5500000,8439.781
3500000,1089.004
13000000,26680.598
26500000,13068.048
12500000,13068.048
8500000,13884.801
220000000,10890
8500000,11434.542
130000000,65340
36000000,1089.004
170000000,10890
145000000,10890
31000000,1089.004
10500000,11434.542
5500000,1089.004
16000000,26680.598
12500000,13068.048
16000000,13068.048
11000000,13068.048
26000000,4356.016
160000000,5445
160000000,5445
110000000,5445
150000000,5445
150000000,5445
135000000,5445
330000000,21780
62500000,2178.008
300000000,10890
65000000,2178.008
29500000,2178.008
52500000,4356.016
5500000,12795.797
10800000,15790.558
8000000,11434.542
9500000,1633.506
4200000,11434.542
15000000,13068.048
9000000,1633.506
9100000,21235.578
12500000,13068.048
13000000,26680.598
185000000,10890
7000000,11979.044
4300000,1089.004
6000000,11434.542
50000000,26136.096
38000000,23413.586
110000000,38115
10000000,11979.044
5500000,15790.558
38000,2994.761
610000,10890
75000,24230.339
300000,5445
120000,5445
43000,5445
37000,15246.056
45000,13884.801
55000,34848.128
80000,4356.016
25000,1089.004
4500000,11434.542
5500000,12795.797
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
11000000,13068.048
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
25000000,2178.008
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
6000000,11979.044
18500000,2722.51
6000000,11979.044
6000000,11979.044
4900000,14429.303
9000000,13340.299
19500000,18240.817
35000000,1905.757
2300000,816.753
11000000,1089.004
11500000,1089.004
8500000,1089.004
18000000,1633.506
16500000,1633.506
15000000,1633.506
11500000,1089.004
61000000,38659.642
5292000,9256.534
61000000,38659.642
9600000,1361.255
16000000,1905.757
19000000,38659.642
18500000,29675.359
44000000,5445
14000000,1905.757
27500000,5445
26000000,5445
28500000,5445
29500000,5445
28000000,5445
28000000,5445
19800000,2722.51
19600000,2722.51
19800000,2722.51
44000000,5445
50000000,5445
29500000,2722.51
240000,70785
65000,5445
90000,70785
15000,8439.781
175000,5445
4000,1089.004
180000,59895
20000,1089.004
22000,1089.004
17000,1089.004
18000,1089.004
20000,1089.004
25000,1361.255
27000,1361.255
28000,1361.255
30000,1361.255
32000,1361.255
32000,1633.506
30000,1633.506
28000,1633.506
25000,1633.506
30000,1633.506
55000,1633.506
45000,1633.506
45000,1633.506
35000,1633.506
32000,1361.255
20000,1089.004
17000,1089.004
25000,1633.506
90000,70785
175000,130680
100000,5445
160000,5445
420000,65340
75000,5445
300000,5445
22000,1089.004
60000,25591.594
300000,5445
40000,5445
30000,5445
50000,5445
70000,5445
35000,5445
125000,5445
35000,5445
70000,5445
35000,5445
47000,5445
35000,5445
25000,7895.279
65000,5445
55000,5445
60000,5445
65000,5445
70000,5445
23000,1361.255
23000,1361.255
65000,5445
40000,5445
60000,5445
55000,5445
65000,5445
60000,5445
125000,5445
160000,3811.514
120000,36209.383
60000,5445
28000,2722.51
30000,2722.51
32000,2722.51
34000,2722.51
35000,2722.51
36000,2722.51
38000,2722.51
39000,2722.51
40000,2722.51
26000,2722.51
25000,2722.51
27000,2722.51
29000,2722.51
32000,2722.51
35000,2722.51
50000,1089.004
9500000,1361.255
15000000,2722.51
6800000,816.753
11000000,29675.359
8500000,18240.817
3750000,7350.777
6000000,2722.51
13500000,1905.757
21500000,3267.012
23500000,3267.012
24500000,3267.012
23500000,3267.012
22500000,3267.012
25000000,3267.012
23000000,3267.012
27000000,3267.012
20000000,3267.012
30000,12251.295
30000,2722.51
20000,10345.538
40000,3811.514
73000,2722.51
37000,2722.51
45000,2722.51
53000,2722.51
11800000,1361.255
7500000,816.753
17000000,2994.761
24000000,2722.51
23500000,2722.51
21000000,2722.51
20000000,2722.51
21000000,2722.51
30000000,2722.51
22500000,2722.51
20000000,2722.51
16500000,2722.51
17000000,2722.51
4500000,544.502
55000000,65340
8200000,1089.004
8200000,1089.004
8200000,1089.004
10500000,1361.255
10500000,1361.255
8500000,1089.004
7600000,1361.255
7500000,1361.255
7200000,1361.255
7300000,1361.255
7500000,1361.255
3600000,816.753
3500000,816.753
6000000,1089.004
6200000,12251.295
5100000,544.502
5500000,816.753
9000000,1361.255
9000000,1361.255
8500000,1361.255
8500000,1361.255
5500000,816.753
5500000,816.753
5500000,544.502
7500000,816.753
6500000,816.753
5000000,544.502
4500000,816.753
4500000,816.753
3500000,544.502
3500000,544.502
6500000,1361.255
3500000,544.502
6500000,816.753
13000000,1633.506
6500000,816.753
4500000,544.502
3700000,544.502
5800000,816.753
5300000,6806.275
11000000,1361.255
11000000,1361.255
11000000,1361.255
11000000,1361.255
11000000,1361.255
11000000,1361.255
11000000,1361.255
11500000,1361.255
11500000,1361.255
11500000,1361.255
11000000,1361.255
11000000,1361.255
11000000,1361.255
4900000,14429.303
8000000,16879.562
16500000,13068.048
6900000,11434.542
18500000,22869.084
10000000,18240.817
7000000,7895.279
15000000,8712.032
15000000,26136.096
14000000,26136.096
15000000,1361.255
16000000,1361.255
15000000,26136.096
8500000,1361.255
16000000,19329.821
12000000,1361.255
30000000,29675.359
4000000,18240.817
13000000,14429.303
5000000,1089.004
11500000,12251.295
45000000,29130.857
72500000,5445
69000000,5445
3200000,5989.522
15500000,19329.821
4000000,12795.797
13000000,26136.096
20000000,13068.048
3500000,8984.283
6500000,13340.299
11000000,13068.048
40000000,26136.096
6000000,17968.566
70000000,11979.044
22500000,2722.51
32500000,1089.004
18000000,26136.096
12000000,17424.064
32500000,3267.012
8500000,1361.255
12500000,11979.044
40000000,26136.096
120000,5445
40000,18513.068
85000,21235.578
28000,13068.048
27000,13068.048
52000,65340
65000,24230.339
140000,65340
30000000,2722.51
59500000,5445
47000000,5445
46000000,4083.765
32500000,2178.008
49000000,54450
5000000,17968.566
5800000,19329.821
4200000,13340.299
5500000,18240.817
8500000,14429.303
8500000,14429.303
4300000,1361.255
48000000,5445
43000000,5445
45000000,5445
13000000,1361.255
13500000,1361.255
14000000,1361.255
14500000,1361.255
15000000,1361.255
15500000,1361.255
16000000,1361.255
150000000,10890
70000000,48460.678
9500000,27769.602
30000000,26136.096
100000000,70785
30000000,1905.757
45000000,4356.016
7000000,7895.279
45000000,1905.757
45000000,1905.757
150000000,10890
120000000,10890
43500000,25319.343
75000000,5445
80000,2722.51
23000,1089.004
58000,18240.817
90000,5445
14000,544.502
28000,11979.044
17000,7895.279
28000,1361.255
105000,5445
75000,38659.642
55000,3267.012
45000,5445
55000,38659.642
40000,1633.506
250000,5445
90000,70785
150000,70785
125000,70785
130000,70785
80000,4356.016
525000,10890
75000,5445
45000,1633.506
50000,8984.283
30000,8984.283
60000,21235.578
120000,27769.602
85000,27769.602
40000,1633.506
33000,8439.781
120000,1905.757
100000,1361.255
40000,1633.506
11500000,1361.255
11500000,1361.255
46500000,5445
19000000,2722.51
12500000,1361.255
21000000,2722.51
45000000,5445
40000000,5445
16500000,2722.51
17500000,2722.51
4500000,1089.004
10800000,1361.255
35000000,2722.51
7500000,6806.275
7500000,6806.275
9000000,816.753
11000000,1089.004
25000000,2722.51
9000000,816.753
30000000,2722.51
22500000,2722.51
11000000,1089.004
50000000,5445
30000000,1905.757
32000000,5445
17500000,1905.757
3000000,1633.506
3000000,816.753
15000000,2178.008
13500000,1361.255
13500000,2178.008
11500000,1361.255
12000000,1361.255
8500000,1361.255
12500000,1361.255
13500000,1361.255
11500000,1361.255
23000000,2722.51
22500000,2722.51
42500000,5445
13000000,1361.255
25000000,3267.012
58000000,5445
27000000,2722.51
13000000,1361.255
13000000,1361.255
17500000,2722.51
13500000,1361.255
14000000,1361.255
14000000,1361.255
90000000,5445
30000000,2722.51
32000000,5445
30000000,2722.51
7500000,816.753
30000000,2722.51
15000000,1361.255
19500000,2722.51
21000000,2722.51
25000000,2722.51
11000000,1361.255
155000000,10890
113000000,10890
12000000,1361.255
26000000,3267.012
140000000,10890
11500000,1361.255
65000000,5445
55000000,5445
110000000,10890
70000000,5445
55000000,5445
85000000,114345
43000000,65340
19000000,2722.51
25000000,2722.51
18500000,3539.263
17200000,3539.263
13000000,1633.506
15000000,3539.263
18500000,2722.51
20000000,2722.51
16000000,1361.255
9000000,1361.255
14000000,2722.51
21000000,2722.51
13000000,2722.51
15000000,1361.255
15000000,2722.51
11200000,1361.255
19000000,2722.51
12300000,2722.51
13500000,1361.255
7500000,1361.255
16000000,1361.255
6200000,1361.255
16500000,2722.51
8000000,1089.004
8500000,1361.255
10000000,1361.255
5000000,9801.036
10500000,1361.255
35000000,87120
6500000,12251.295
8000000,1089.004
8000000,1361.255
12000000,2722.51
13000000,2722.51
8500000,1905.757
6000000,1089.004
10500000,1361.255
10000,1361.255
60000,2722.51
71000,2722.51
65000,2722.51
46000,2722.51
65000,2722.51
14000000,2178.008
7500000,1361.255
10000000,1361.255
3800000,544.502
6800000,1089.004
15000000,2722.51
12500000,1633.506
15000000,2722.51
6000000,816.753
9400000,1361.255
3000000,544.502
6500000,544.502
11500000,1633.506
11000000,1633.506
6500000,544.502
15000000,2722.51
8000000,816.753
7600000,1089.004
5700000,816.753
5700000,816.753
11200000,1361.255
9500000,1361.255
11000000,1633.506
5800000,816.753
6000000,544.502
45000000,5445
11000000,1633.506
5500000,544.502
14500000,2178.008
11500000,1633.506
10000000,1089.004
6000000,816.753
6500000,1089.004
11500000,1633.506
7600000,1089.004
7600000,1089.004
4500000,816.753
7600000,1089.004
5500000,816.753
6500000,816.753
7000000,816.753
18000000,25863.845
23500000,4083.765
18000000,2722.51
7500000,816.753
7000000,816.753
18000000,2722.51
23500000,4083.765
12000000,1361.255
18000000,13068.048
8500000,1089.004
12000000,13068.048
2200000,43560
16000000,13068.048
12300000,2722.51
12200000,2722.51
12100000,2722.51
7500000,15790.558
7500000,11979.044
12000000,2722.51
11900000,2722.51
11800000,2722.51
11700000,2722.51
11600000,2722.51
3600000,13068.048
11500000,2722.51
1650000,5989.522
15500000,16607.311
15400000,16607.311
15300000,16607.311
15200000,16607.311
15100000,16607.311
15000000,16607.311
14900000,16607.311
1350000,4900.518
14800000,16607.311
14700000,16607.311
14600000,16607.311
1250000,4900.518
1275000,4900.518
1800000,5989.522
33000000,1089.004
110000000,5445
97500000,5445
97500000,5445
210000000,10890
210000000,10890
9600000,3811.514
41000000,4356.016
16500000,16879.562
3600000,6534.024
15000000,13340.299
2800000,7078.526
25000,13068.048
60000,26136.096
75000,2178.008
12000,544.502
25000,11979.044
325000,10890
200000,5445
350000,10890
160000000,10890
72500000,5445
65000000,5445
90000000,70785
80000000,5445
85000000,5445
115000000,10890
110000000,70785
35000,1633.506
15000,2450.259
90000,5445
275000,10890
125000,5445
125000,5445
37000,2178.008
25000,1633.506
60000,5445
55000,5445
40000,1633.506
130000,1633.506
50000,2722.51
120000,5445
40000,1633.506
75000,5445
32000,1633.506
225000,5445
65000,5445
40000,1633.506
40000,1633.506
50000,1633.506
45000,2178.008
45000,2178.008
50000,2722.51
4500000,544.502
9000000,816.753
8500000,816.753
5000000,544.502
3500000,3267.012
6000000,816.753
4500000,816.753
9300000,1361.255
2200000,544.502
5850000,816.753
9200000,1361.255
5600000,816.753
5700000,816.753
3200000,816.753
5850000,816.753
5850000,816.753
4800000,816.753
5850000,816.753
5850000,816.753
6500000,816.753
13000000,1905.757
36000000,5445
5850000,816.753
5850000,816.753
5850000,816.753
5750000,816.753
5750000,816.753
5850000,816.753
5750000,816.753
9000000,1361.255
5750000,816.753
6000000,816.753
5750000,816.753
5750000,816.753
5750000,816.753
5750000,816.753
8500000,1089.004
5750000,816.753
11000000,1633.506
9000000,1089.004
6200000,816.753
2900000,544.502
12000000,2722.51
3600000,544.502
16000000,2722.51
9000000,816.753
12800000,1905.757
32500000,2722.51
5850000,816.753
16500000,2722.51
5850000,816.753
6500000,816.753
12500000,3267.012
18000000,1633.506
11800000,1633.506
9000000,816.753
12000000,1633.506
18000000,1633.506
12500000,1633.506
45000000,4356.016
20000000,2450.259
22500000,2722.51
10500000,1361.255
32500000,5445
9000000,816.753
9000000,1361.255
9500000,1361.255
9000000,816.753
22000000,2722.51
5500000,544.502
9000000,816.753
15000000,3267.012
9700000,1361.255
21000000,2722.51
15000000,4356.016
13400000,1905.757
11800000,1361.255
7000000,816.753
24500000,2722.51
24000000,2722.51
23500000,2722.51
23000000,2722.51
31000000,3811.514
31500000,3811.514
32000000,3811.514
32500000,3811.514
39000000,5445
39500000,5445
38500000,5445
38000000,5445
85000000,10890
90000000,10890
86000000,10890
87500000,10890
12400000,1633.506
5000000,816.753
11500000,1361.255
5500000,816.753
22000000,2722.51
13500000,1905.757
12000000,1361.255
5600000,816.753
11500000,1361.255
5000000,544.502
24000000,4083.765
5500000,816.753
3500000,6806.275
11000000,1361.255
12000000,2722.51
15000000,1905.757
15000000,1905.757
3480000,6534.024
5000000,8984.283
3746000,6534.024
3731000,6534.024
3480000,6534.024
5000000,8984.283
3746000,6534.024
3731000,6534.024
14000000,1905.757
14500000,1905.757
20000,1361.255
46000,5445
15000,1361.255
15000,1361.255
14000,1361.255
19000,1361.255
9600000,1633.506
9000000,1361.255
5700000,544.502
5700000,544.502
5700000,544.502
5700000,544.502
21000000,2722.51
11500000,1361.255
18000000,2722.51
10000000,1361.255
22000000,2722.51
42500000,5445
10500000,1361.255
29000000,5445
24000000,2722.51
10800000,1361.255
11000000,1361.255
9500000,1361.255
10000000,1361.255
9000000,1361.255
8300000,1361.255
26000000,2722.51
26000000,2722.51
18500000,2178.008
5500000,816.753
19000000,2178.008
21000000,2722.51
21500000,2722.51
12000000,1361.255
14500000,1361.255
15000000,2722.51
7500000,1361.255
4000000,816.753
4000000,544.502
12000000,1361.255
4000000,9528.785
32500000,2722.51
18000000,2178.008
14400000,2178.008
14300000,2178.008
14200000,2178.008
14100000,2178.008
14000000,2178.008
13900000,2178.008
13800000,2178.008
7500000,11979.044
8000000,14429.303
16000000,1633.506
13000000,2178.008
15500000,1633.506
27000000,13068.048
14500000,13068.048
8500000,1633.506
8000000,1633.506
21000000,2178.008
20900000,2178.008
23000000,13068.048
20800000,2178.008
20500000,2178.008
12000000,1633.506
19500000,2178.008
20400000,2178.008
20300000,2178.008
9000000,1633.506
20000000,2178.008
12000000,1089.004
20500000,2178.008
21500000,2178.008
14000000,1633.506
14500000,1633.506
15000000,1633.506
21000000,2178.008
14000000,2178.008
20200000,2178.008
13500000,2178.008
20100000,2178.008
13000000,2178.008
20000000,2178.008
20000000,24230.339
15000000,2178.008
15000000,13884.801
20600000,2178.008
14000000,2178.008
14500000,2178.008
13600000,2178.008
13500000,2178.008
13700000,2178.008
15000000,13068.048
18000000,13068.048
15000000,13068.048
19000000,13068.048
7000000,11434.542
7700000,11434.542
17500000,24230.339
122500000,65340
18500000,2178.008
9500000,15246.056
12000000,17424.064
11000000,17424.064
6500000,8984.283
6000000,8439.781
8300000,11979.044
8000000,11979.044
5500000,8439.781
9500000,15246.056
5450000,11434.542
12200000,2722.51
5850000,11434.542
9500000,15246.056
12500000,1633.506
6000000,8439.781
12000000,17424.064
12500000,1633.506
4500000,1089.004
3000000,7895.279
35000,11706.793
4800000,1361.255
4900000,1361.255
8000000,1361.255
8100000,1361.255
8200000,1361.255
8300000,1361.255
8400000,1361.255
8500000,1361.255
7800000,1361.255
7900000,1361.255
10800000,2722.51
10500000,2722.51
11000000,2722.51
7600000,18240.817
1431000,11434.542
14000000,10890
12500000,2722.51
300000,70785
55000,2722.51
50000,2722.51
28000,1633.506
30000,1633.506
45000,1633.506
60000,2722.51
25000,1633.506
25000,1633.506
25000,1633.506
25000,1633.506
25000,1633.506
25000,1633.506
25000,1633.506
25000,1633.506
77000,5445
200000,2722.51
50000,8439.781
30000,10345.538
9000000,1361.255
23000000,2722.51
22500000,2722.51
13000000,1361.255
37500000,5445
5500000,544.502
40000000,5445
25000000,3267.012
25000000,3267.012
24500000,3267.012
19500000,1905.757
23000000,2722.51
24000000,2722.51
10000000,1361.255
22500000,2178.008
20000000,2722.51
24500000,2722.51
25000000,3267.012
19000000,2722.51
6200000,544.502
15000000,4356.016
5500000,544.502
6500000,544.502
6500000,544.502
8000000,816.753
20000000,2178.008
20000000,2178.008
8000000,816.753
20000000,2178.008
20000000,2178.008
6000000,544.502
20000000,2178.008
8000000,816.753
8000000,816.753
8000000,816.753
13500000,1361.255
8000000,816.753
3600000,544.502
8000000,816.753
5500000,816.753
4600000,544.502
8000000,816.753
3500000,272.251
8000000,816.753
25000000,3267.012
8500000,1361.255
4600000,544.502
5000000,9528.785
6500000,1361.255
9000000,1633.506
6500000,10345.538
3000000,4900.518
6500000,816.753
7000000,1089.004
15500000,1361.255
5500000,816.753
27500000,2722.51
26500000,2722.51
25500000,2722.51
14500000,1361.255
26000000,2722.51
14500000,1361.255
8200000,816.753
7900000,816.753
6000000,816.753
8000000,816.753
3500000,544.502
7700000,816.753
31000000,2722.51
25200000,3811.514
15600000,1361.255
7300000,816.753
15600000,1361.255
4500000,544.502
7300000,816.753
5600000,1361.255
10000000,1361.255
3500000,272.251
7500000,816.753
2700000,272.251
4500000,544.502
19500000,2722.51
14500000,1361.255
19000000,2722.51
25000000,2722.51
7800000,816.753
13000000,1361.255
4000000,544.502
14000000,2722.51
13300000,1361.255
7000000,1089.004
7000000,1089.004
14700000,1905.757
18500000,5445
14000000,3267.012
16000000,1633.506
9000000,1633.506
12000000,1905.757
13000000,2722.51
7500000,9801.036
5000000,1633.506
16200000,19874.323
14000000,1905.757
15000000,1905.757
11000000,1361.255
10800000,1361.255
23000000,5445
30000000,10890
32000,3267.012
35000,2994.761
35000,33759.124
20000,1361.255
20000,1361.255
15500,1361.255
16000,1361.255
15000,1361.255
16500,1361.255
15500,1361.255
16000,1361.255
16500,1361.255
17000,1361.255
17500,1361.255
18000,1361.255
18500,1361.255
19000,1361.255
17000,1361.255
17500,1361.255
18000,1361.255
18500,1361.255
19000,1361.255
19500,1361.255
13800000,1361.255
25000000,2722.51
5200000,816.753
14400000,2178.008
14200000,1361.255
8000000,816.753
6200000,816.753
15200000,1361.255
55000000,5445
15000000,2722.51
12000000,1361.255
9400000,1361.255
14000000,1361.255
19000000,2722.51
13300000,1361.255
20000000,2722.51
13600000,1361.255
22000000,2722.51
35000000,5445
6500000,13340.299
5300000,1089.004
3500000,1089.004
5500000,11434.542
4000000,11434.542
7500000,1089.004
2700000,8439.781
22200000,2178.008
22400000,2178.008
22000000,2178.008
21000000,2178.008
20000000,2178.008
19800000,2178.008
20500000,2178.008
19400000,2178.008
19600000,2178.008
19000000,2178.008
15000000,26136.096
14400000,26136.096
14600000,26136.096
14800000,26136.096
14200000,26136.096
13800000,26136.096
13500000,26136.096
14000000,26136.096
13200000,26136.096
11000000,2178.008
13000000,26136.096
2700000,8439.781
4000000,11434.542
4500000,11434.542
4200000,11434.542
5900000,11434.542
5593000,11434.542
5264000,11434.542
9800000,14701.554
9300000,14701.554
8700000,14701.554
15000000,16879.562
7500000,1089.004
4000000,11434.542
40000000,4356.016
25000000,26136.096
13000000,13068.048
4200000,11434.542
5500000,11434.542
3500000,1089.004
5300000,1089.004
26500000,2178.008
25000000,2178.008
30000000,25319.343
6500000,13340.299
47500000,24230.339
45000000,31581.116
16000000,15790.558
22000000,18240.817
32000000,22324.582
16000000,13884.801
20000000,19874.323
34000000,20691.076
48000000,24230.339
25000000,22324.582
48000000,3267.012
30000000,20418.825
22500000,1633.506
60000000,3267.012
37500000,20691.076
48000000,30219.861
60000000,31581.116
60000000,31581.116
46000000,24230.339
57500000,31581.116
7500000,11979.044
8000000,14429.303
20000,1089.004
20000,6534.024
19000,9801.036
32000,2178.008
20000,11434.542
250000,4356.016
1500000,21780
250000,3267.012
300000,87120
175000,3267.012
600000,16335
55000,5445
32000,2178.008
1000000,21780
27000,1361.255
27500000,2178.008
26000000,3811.514
16500000,11979.044
85000000,59895
39000000,3811.514
125000000,10890
18500000,1633.506
85000000,70785
95000000,70785
42500000,5445
39000000,3811.514
40000,2178.008
38000,18240.817
70000,1361.255
40000,5445
60000,17424.064
63000,38659.642
16000,5445
90000,3267.012
40000,5445
85000,5445
55000,3267.012
355000,5445
1000000,130680
50000,348480
50000,19329.821
22000,544.502
26000,1361.255
180000,59895
21000,4900.518
16000000,2722.51
13000000,1361.255
15500000,1361.255
13400000,1361.255
11500000,1361.255
32500000,2722.51
14000000,1361.255
9000000,1361.255
13700000,1361.255
6500000,1089.004
13500000,1361.255
11500000,1633.506
6000000,816.753
8500000,1089.004
9500000,1361.255
37500000,2722.51
21500000,1361.255
9900000,1633.506
9900000,1633.506
17300000,1361.255
17000000,1361.255
23500000,1633.506
18000000,2722.51
7500000,1361.255
9200000,1361.255
11000000,1361.255
2200000,816.753
18500000,2722.51
12000000,1361.255
125000000,5445
21500000,2722.51
17000000,2722.51
17000000,2722.51
16500000,2722.51
16500000,2722.51
11000000,1361.255
11500000,1361.255
9000000,1361.255
17500000,2722.51
18000000,2722.51
6500000,6806.275
22000000,2722.51
22000000,2722.51
11700000,1361.255
3600000,544.502
10500000,1361.255
4490000,816.753
2490000,816.753
65000000,5445
15200000,1361.255
14000000,1089.004
8500000,1361.255
7500000,1089.004
8000000,1089.004
6000000,1089.004
24500000,2722.51
42000000,5445
3500000,1633.506
2290000,816.753
4490000,816.753
2290000,816.753
2490000,816.753
20000000,3267.012
21000000,3267.012
25000000,5445
37000000,5445
55000000,5445
12300000,1633.506
17500000,2722.51
17500000,2722.51
19000000,1905.757
25000000,5445
45000000,5445
26000000,2722.51
4500000,6806.275
4500000,6806.275
23000000,2722.51
8000000,1361.255
9000000,1361.255
8500000,1361.255
8000000,1361.255
8200000,1361.255
7000000,1361.255
7000000,1361.255
9000000,1361.255
4000000,816.753
5500000,6806.275
5500000,6806.275
5500000,6806.275
5500000,6806.275
4200000,6806.275
2250000,816.753
35500000,5445
15000000,2722.51
22500000,2722.51
22000000,2722.51
36500000,5445
35000000,5445
37000000,5445
22500000,2722.51
24000000,2722.51
25000000,2722.51
35000000,2722.51
24500000,2722.51
12000000,1361.255
12500000,1361.255
35000000,65340
15000000,1361.255
6500000,816.753
25000000,4083.765
35000000,5445
13000000,1361.255
35000000,3267.012
37000000,5445
14500000,1361.255
17000000,1361.255
8500000,1361.255
7000000,816.753
12500000,1633.506
3500000,544.502
3800000,1361.255
42500000,5445
90000,4356.016
24000,1905.757
20000,1633.506
22000,1633.506
15000,1361.255
15000,1361.255
15500,1361.255
15500,1361.255
16000,1361.255
16000,1361.255
16500,1361.255
16500,1361.255
17000,1361.255
17000,1361.255
15000,1361.255
15000,1361.255
20000,816.753
17500,1361.255
17500,1361.255
20000,816.753
20000,816.753
18000,1361.255
18000,1361.255
20000,816.753
20000,816.753
18500,1361.255
20000,816.753
18500,1361.255
20000,816.753
19000,1361.255
19000,1361.255
20000,816.753
19500,1361.255
20000,816.753
